packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
69,42446,49090,83,1,0,0,0,223,44558,340,0,2,0,3,SYN_FLOOD
75,55466,46140,97,1,0,0,0,210,45220,310,0,0,0,2,SYN_FLOOD
77,58269,44253,43,1,0,0,0,359,34126,135,4,1,0,4,SYN_FLOOD
57,52843,37032,89,1,0,0,0,374,47841,470,0,2,0,5,SYN_FLOOD
47,52879,33865,102,1,0,0,0,189,34604,250,1,0,0,3,SYN_FLOOD
78,40859,27967,54,1,0,0,0,451,15144,139,1,3,0,4,SYN_FLOOD
55,30186,25383,123,1,0,0,0,190,29688,122,2,1,0,2,SYN_FLOOD
61,58362,44764,114,1,0,0,0,352,19990,465,3,5,0,1,SYN_FLOOD
46,35388,9123,56,1,0,0,0,479,44662,388,0,3,0,4,SYN_FLOOD
63,56028,45805,95,1,0,0,0,110,39417,455,2,5,0,5,SYN_FLOOD
46,43717,31042,44,1,0,0,0,242,33592,385,5,3,0,1,SYN_FLOOD
44,32858,17222,125,1,0,0,0,283,36105,305,4,1,0,2,SYN_FLOOD
47,30790,10617,51,1,0,0,0,392,17241,440,1,3,0,5,SYN_FLOOD
63,48263,17237,101,1,0,0,0,134,48008,194,4,3,0,1,SYN_FLOOD
75,31302,15221,65,1,0,0,0,175,24683,168,5,5,0,4,SYN_FLOOD
40,42185,3932,105,1,0,0,0,106,12389,368,5,2,0,5,SYN_FLOOD
73,30290,19880,57,1,0,0,0,263,20969,345,1,1,0,4,SYN_FLOOD
70,45687,14033,52,1,0,0,0,188,30418,383,5,5,0,5,SYN_FLOOD
44,34787,43718,56,1,0,0,0,361,14529,489,0,3,0,5,SYN_FLOOD
44,48551,10796,71,1,0,0,0,420,32099,420,2,1,0,3,SYN_FLOOD
66,31955,49308,95,1,0,0,0,121,26003,499,3,0,0,2,SYN_FLOOD
63,42804,29480,117,1,0,0,0,215,13344,345,4,4,0,4,SYN_FLOOD
80,35153,15817,116,1,0,0,0,366,23849,354,0,3,0,5,SYN_FLOOD
41,43674,4348,111,1,0,0,0,143,14539,495,5,0,0,3,SYN_FLOOD
57,42886,18405,99,1,0,0,0,432,27379,255,4,4,0,3,SYN_FLOOD
59,58029,62161,100,1,0,0,0,361,36967,297,5,4,0,5,SYN_FLOOD
78,49639,43320,113,1,0,0,0,170,35757,272,0,5,0,4,SYN_FLOOD
61,47456,33882,118,1,0,0,0,423,9124,228,5,2,0,3,SYN_FLOOD
58,49478,33654,69,1,0,0,0,260,26244,222,4,1,0,3,SYN_FLOOD
59,36286,54116,82,1,0,0,0,365,49308,310,2,2,0,5,SYN_FLOOD
67,51944,43196,64,1,0,0,0,493,45177,171,5,2,0,2,SYN_FLOOD
63,53351,35572,110,1,0,0,0,264,18399,336,4,4,0,2,SYN_FLOOD
47,53743,47366,77,1,0,0,0,426,21189,205,4,5,0,3,SYN_FLOOD
51,59074,42434,103,1,0,0,0,291,21097,300,3,5,0,3,SYN_FLOOD
76,45043,35220,83,1,0,0,0,174,21693,410,0,2,0,1,SYN_FLOOD
64,56644,36090,90,1,0,0,0,101,9361,196,2,3,0,4,SYN_FLOOD
75,49122,53816,75,1,0,0,0,361,42188,315,1,2,0,1,SYN_FLOOD
67,50581,64337,102,1,0,0,0,404,12083,343,3,3,0,3,SYN_FLOOD
47,34578,11869,55,1,0,0,0,285,8571,121,0,2,0,1,SYN_FLOOD
75,47538,17591,56,1,0,0,0,149,32739,204,0,5,0,5,SYN_FLOOD
43,30322,7303,83,1,0,0,0,419,23164,245,3,1,0,2,SYN_FLOOD
54,50260,39562,113,1,0,0,0,484,22480,382,2,1,0,2,SYN_FLOOD
41,48143,38281,80,1,0,0,0,490,19409,187,3,1,0,5,SYN_FLOOD
79,30571,62553,60,1,0,0,0,146,42436,479,4,2,0,4,SYN_FLOOD
47,33135,16135,92,1,0,0,0,213,20861,335,4,1,0,2,SYN_FLOOD
54,39157,7038,40,1,0,0,0,222,48985,257,3,4,0,5,SYN_FLOOD
64,44619,13985,69,1,0,0,0,151,10373,309,5,3,0,4,SYN_FLOOD
49,54220,58204,89,1,0,0,0,414,29914,111,4,2,0,2,SYN_FLOOD
71,44308,51747,107,1,0,0,0,275,26107,110,3,4,0,5,SYN_FLOOD
64,57466,28980,117,1,0,0,0,205,29442,173,5,0,0,5,SYN_FLOOD
64,35517,51647,91,1,0,0,0,206,19282,260,2,3,0,3,SYN_FLOOD
55,53426,19050,69,1,0,0,0,294,44350,340,0,5,0,5,SYN_FLOOD
55,51150,45717,48,1,0,0,0,331,6433,299,4,2,0,3,SYN_FLOOD
64,30671,32176,95,1,0,0,0,470,34184,317,0,3,0,3,SYN_FLOOD
62,37489,17638,86,1,0,0,0,233,36360,180,1,1,0,5,SYN_FLOOD
73,49631,34796,65,1,0,0,0,118,29998,286,0,1,0,1,SYN_FLOOD
50,33027,40335,110,1,0,0,0,125,21409,140,4,2,0,4,SYN_FLOOD
49,39606,9283,95,1,0,0,0,242,17191,217,3,2,0,2,SYN_FLOOD
73,32188,15193,51,1,0,0,0,417,8417,393,5,5,0,2,SYN_FLOOD
58,47954,30819,94,1,0,0,0,185,20482,108,1,4,0,1,SYN_FLOOD
44,55324,6653,74,1,0,0,0,500,16713,373,0,3,0,5,SYN_FLOOD
63,53698,11726,59,1,0,0,0,373,17242,225,0,2,0,2,SYN_FLOOD
57,46818,53301,42,1,0,0,0,356,38063,129,3,1,0,2,SYN_FLOOD
43,45370,10218,56,1,0,0,0,223,44909,288,4,2,0,4,SYN_FLOOD
55,44907,11479,54,1,0,0,0,465,21267,182,5,4,0,1,SYN_FLOOD
44,42367,8907,40,1,0,0,0,247,35197,370,3,5,0,4,SYN_FLOOD
75,47742,47595,91,1,0,0,0,368,35580,431,4,2,0,5,SYN_FLOOD
76,53539,54895,91,1,0,0,0,484,21477,368,3,1,0,5,SYN_FLOOD
71,34136,52746,44,1,0,0,0,205,9811,407,2,2,0,1,SYN_FLOOD
78,59627,27028,88,1,0,0,0,292,24629,291,0,2,0,4,SYN_FLOOD
52,54586,1052,67,1,0,0,0,322,46841,484,1,3,0,5,SYN_FLOOD
48,51268,52020,78,1,0,0,0,302,21023,172,0,1,0,4,SYN_FLOOD
56,45950,26165,99,1,0,0,0,464,35487,290,1,3,0,2,SYN_FLOOD
66,31682,16081,58,1,0,0,0,427,11637,251,2,0,0,3,SYN_FLOOD
69,59798,25334,123,1,0,0,0,321,10119,406,2,2,0,5,SYN_FLOOD
75,45633,2656,101,1,0,0,0,134,28100,269,1,2,0,5,SYN_FLOOD
50,30362,65019,52,1,0,0,0,174,41804,238,0,0,0,5,SYN_FLOOD
53,50665,34151,87,1,0,0,0,112,34383,306,2,4,0,4,SYN_FLOOD
62,50374,21401,76,1,0,0,0,288,8336,364,4,0,0,4,SYN_FLOOD
71,44201,50046,105,1,0,0,0,118,48667,499,4,5,0,5,SYN_FLOOD
72,32204,65448,59,1,0,0,0,293,26636,438,5,3,0,3,SYN_FLOOD
49,34659,49946,65,1,0,0,0,147,45427,296,2,3,0,2,SYN_FLOOD
42,31442,19852,41,1,0,0,0,168,17746,314,4,1,0,4,SYN_FLOOD
49,43989,35852,112,1,0,0,0,230,18802,100,0,1,0,1,SYN_FLOOD
56,53830,31632,48,1,0,0,0,212,35690,184,5,3,0,1,SYN_FLOOD
45,51935,30121,83,1,0,0,0,415,29387,340,2,4,0,5,SYN_FLOOD
75,59136,59070,82,1,0,0,0,423,48577,267,4,1,0,5,SYN_FLOOD
73,52367,18283,116,1,0,0,0,498,21075,215,0,3,0,4,SYN_FLOOD
57,40752,61600,105,1,0,0,0,253,37694,470,3,0,0,5,SYN_FLOOD
59,56269,56566,72,1,0,0,0,154,14697,384,1,1,0,2,SYN_FLOOD
69,59660,10044,52,1,0,0,0,457,40534,358,2,3,0,4,SYN_FLOOD
66,48565,21707,78,1,0,0,0,141,20892,183,4,3,0,1,SYN_FLOOD
60,59140,3730,95,1,0,0,0,307,33322,178,3,3,0,1,SYN_FLOOD
61,42136,7749,79,1,0,0,0,220,36884,351,3,4,0,2,SYN_FLOOD
65,44093,55670,70,1,0,0,0,246,20940,412,1,2,0,2,SYN_FLOOD
78,40719,38893,88,1,0,0,0,142,11596,142,0,5,0,1,SYN_FLOOD
49,47706,28085,103,1,0,0,0,147,47465,177,0,0,0,4,SYN_FLOOD
51,31071,8748,77,1,0,0,0,287,49481,451,5,2,0,5,SYN_FLOOD
45,31324,10828,79,1,0,0,0,269,11551,119,4,0,0,1,SYN_FLOOD
79,30006,53834,64,1,0,0,0,187,30615,351,0,2,0,5,SYN_FLOOD
58,50166,54844,107,1,0,0,0,136,45156,245,1,0,0,4,SYN_FLOOD
78,57931,17039,60,1,0,0,0,429,38743,149,3,4,0,2,SYN_FLOOD
58,31049,25782,83,1,0,0,0,440,15669,455,3,3,0,3,SYN_FLOOD
72,40040,19245,123,1,0,0,0,461,31286,314,1,2,0,3,SYN_FLOOD
53,37886,30231,59,1,0,0,0,460,15172,118,0,0,0,5,SYN_FLOOD
47,34839,7057,97,1,0,0,0,164,14786,470,0,2,0,3,SYN_FLOOD
60,48981,15680,101,1,0,0,0,322,31861,162,5,5,0,5,SYN_FLOOD
77,39913,61436,66,1,0,0,0,342,48003,117,2,1,0,4,SYN_FLOOD
52,41307,4330,46,1,0,0,0,116,21526,299,1,3,0,4,SYN_FLOOD
65,55681,46475,81,1,0,0,0,330,13709,267,5,5,0,4,SYN_FLOOD
60,59998,49252,112,1,0,0,0,458,17056,103,1,2,0,4,SYN_FLOOD
45,45954,57379,82,1,0,0,0,175,7754,171,1,4,0,5,SYN_FLOOD
71,39104,59462,65,1,0,0,0,469,16830,313,0,0,0,3,SYN_FLOOD
61,56221,40297,87,1,0,0,0,272,5179,153,3,4,0,2,SYN_FLOOD
53,34843,21792,127,1,0,0,0,437,38094,240,4,3,0,5,SYN_FLOOD
77,50069,60725,118,1,0,0,0,200,33504,494,5,0,0,4,SYN_FLOOD
77,47928,19019,108,1,0,0,0,486,34913,122,2,2,0,1,SYN_FLOOD
66,49310,41094,48,1,0,0,0,342,32344,337,4,4,0,2,SYN_FLOOD
60,57354,38725,68,1,0,0,0,330,22347,253,5,0,0,2,SYN_FLOOD
77,38327,25875,73,1,0,0,0,102,39782,217,0,1,0,4,SYN_FLOOD
55,43008,148,95,1,0,0,0,124,9987,240,4,4,0,4,SYN_FLOOD
41,46441,56922,121,1,0,0,0,256,44337,439,0,3,0,5,SYN_FLOOD
53,47501,43339,110,1,0,0,0,247,12593,220,3,4,0,3,SYN_FLOOD
51,47860,42999,65,1,0,0,0,107,49897,319,0,2,0,2,SYN_FLOOD
70,30677,6519,56,1,0,0,0,483,21920,186,5,2,0,3,SYN_FLOOD
66,35303,59373,94,1,0,0,0,204,15741,285,0,2,0,3,SYN_FLOOD
74,52660,35959,121,1,0,0,0,135,9995,179,0,0,0,2,SYN_FLOOD
44,55515,50485,74,1,0,0,0,191,12429,491,3,2,0,1,SYN_FLOOD
72,55100,54736,108,1,0,0,0,338,38474,162,3,5,0,5,SYN_FLOOD
57,55739,5458,85,1,0,0,0,147,28149,190,3,1,0,5,SYN_FLOOD
56,53767,1195,119,1,0,0,0,492,10663,132,1,1,0,3,SYN_FLOOD
50,47107,53427,128,1,0,0,0,373,17725,345,5,2,0,1,SYN_FLOOD
61,57967,25512,95,1,0,0,0,153,38581,497,3,1,0,2,SYN_FLOOD
52,50351,41779,101,1,0,0,0,496,43427,482,5,0,0,2,SYN_FLOOD
71,48266,50518,98,1,0,0,0,298,26116,428,2,1,0,1,SYN_FLOOD
42,44840,12327,40,1,0,0,0,392,28292,108,5,2,0,3,SYN_FLOOD
66,54567,54888,40,1,0,0,0,261,35374,143,1,0,0,5,SYN_FLOOD
73,48396,50209,54,1,0,0,0,403,13897,342,3,4,0,5,SYN_FLOOD
61,33924,40957,44,1,0,0,0,426,25779,225,2,4,0,4,SYN_FLOOD
58,31275,56273,53,1,0,0,0,128,24674,440,1,5,0,3,SYN_FLOOD
64,35014,18394,83,1,0,0,0,310,9875,371,2,0,0,4,SYN_FLOOD
59,54203,19650,92,1,0,0,0,111,6713,245,2,1,0,1,SYN_FLOOD
48,47201,39513,116,1,0,0,0,151,28758,158,0,2,0,3,SYN_FLOOD
60,59111,8109,63,1,0,0,0,395,18913,398,0,1,0,1,SYN_FLOOD
57,40206,55147,110,1,0,0,0,486,40475,140,5,4,0,5,SYN_FLOOD
74,39738,59397,110,1,0,0,0,436,24499,151,3,0,0,3,SYN_FLOOD
66,33046,43116,82,1,0,0,0,237,8411,170,0,0,0,5,SYN_FLOOD
40,33500,58419,101,1,0,0,0,121,35751,284,3,4,0,1,SYN_FLOOD
56,35203,38723,111,1,0,0,0,226,10374,271,1,1,0,5,SYN_FLOOD
46,50671,53232,42,1,0,0,0,340,19314,473,5,1,0,2,SYN_FLOOD
72,37818,64858,92,1,0,0,0,102,49656,367,2,4,0,2,SYN_FLOOD
71,47942,15592,47,1,0,0,0,320,18828,413,5,3,0,2,SYN_FLOOD
73,39591,22562,57,1,0,0,0,307,43716,310,4,2,0,3,SYN_FLOOD
55,50197,56108,55,1,0,0,0,461,32539,230,5,4,0,4,SYN_FLOOD
40,33755,26578,115,1,0,0,0,197,21576,453,1,4,0,2,SYN_FLOOD
77,33931,63385,125,1,0,0,0,227,13680,464,0,1,0,2,SYN_FLOOD
42,53961,4732,127,1,0,0,0,302,13713,211,2,0,0,5,SYN_FLOOD
40,51359,13776,54,1,0,0,0,456,5901,311,0,2,0,2,SYN_FLOOD
68,34731,9633,122,1,0,0,0,163,29166,266,3,3,0,5,SYN_FLOOD
57,44529,43459,65,1,0,0,0,425,14562,205,3,2,0,2,SYN_FLOOD
55,46053,32042,75,1,0,0,0,323,8206,229,0,3,0,4,SYN_FLOOD
50,32012,51210,47,1,0,0,0,483,35064,368,2,1,0,4,SYN_FLOOD
47,58878,18823,58,1,0,0,0,245,23306,190,3,0,0,4,SYN_FLOOD
73,32139,38436,98,1,0,0,0,278,24870,429,1,3,0,2,SYN_FLOOD
57,57507,31250,89,1,0,0,0,238,15515,345,1,3,0,2,SYN_FLOOD
41,55592,15364,122,1,0,0,0,348,30203,212,4,4,0,2,SYN_FLOOD
47,38771,47268,87,1,0,0,0,367,21699,453,0,2,0,5,SYN_FLOOD
59,54458,26458,42,1,0,0,0,132,42169,154,1,2,0,3,SYN_FLOOD
55,54829,62763,125,1,0,0,0,384,45212,394,4,1,0,4,SYN_FLOOD
73,30110,9772,42,1,0,0,0,267,41298,314,4,2,0,1,SYN_FLOOD
70,36337,12280,53,1,0,0,0,475,25076,469,3,2,0,3,SYN_FLOOD
77,36536,41213,91,1,0,0,0,442,44424,389,4,2,0,1,SYN_FLOOD
64,45461,40936,65,1,0,0,0,225,26280,123,2,2,0,4,SYN_FLOOD
55,47448,21852,103,1,0,0,0,216,33234,387,0,5,0,1,SYN_FLOOD
46,48519,58716,57,1,0,0,0,218,31917,122,1,3,0,4,SYN_FLOOD
74,54202,4759,53,1,0,0,0,448,40950,325,5,1,0,2,SYN_FLOOD
53,37158,24306,52,1,0,0,0,118,21807,105,4,3,0,1,SYN_FLOOD
57,51070,38577,97,1,0,0,0,207,11126,274,1,4,0,1,SYN_FLOOD
45,56391,16405,116,1,0,0,0,374,46229,489,1,0,0,4,SYN_FLOOD
57,47729,10947,124,1,0,0,0,487,5416,350,1,3,0,3,SYN_FLOOD
46,32906,33011,114,1,0,0,0,217,42727,242,0,3,0,3,SYN_FLOOD
62,54685,29646,111,1,0,0,0,456,15767,113,5,0,0,5,SYN_FLOOD
41,51866,18040,64,1,0,0,0,188,15286,219,5,0,0,2,SYN_FLOOD
52,57108,13702,65,1,0,0,0,167,24333,335,0,5,0,4,SYN_FLOOD
54,50271,8816,44,1,0,0,0,160,18380,287,5,2,0,4,SYN_FLOOD
49,52541,4147,60,1,0,0,0,342,29778,103,1,2,0,1,SYN_FLOOD
74,35737,44856,93,1,0,0,0,155,10559,491,1,1,0,1,SYN_FLOOD
49,43600,7107,95,1,0,0,0,217,15891,236,5,4,0,5,SYN_FLOOD
73,59521,61083,115,1,0,0,0,399,26630,331,1,4,0,5,SYN_FLOOD
76,37064,62497,97,1,0,0,0,317,16281,412,3,2,0,3,SYN_FLOOD
56,49866,14035,42,1,0,0,0,200,31595,251,3,4,0,4,SYN_FLOOD
45,58662,38103,54,1,0,0,0,455,13308,127,1,5,0,5,SYN_FLOOD
47,48352,31413,90,1,0,0,0,432,43054,464,5,1,0,1,SYN_FLOOD
73,35891,35326,69,1,0,0,0,164,20760,125,4,4,0,5,SYN_FLOOD
44,37913,35325,110,1,0,0,0,142,27224,368,4,0,0,3,SYN_FLOOD
56,40881,35974,57,1,0,0,0,191,7884,318,3,1,0,2,SYN_FLOOD
54,52897,41698,51,1,0,0,0,365,14687,419,3,0,0,4,SYN_FLOOD
80,47915,5254,81,1,0,0,0,335,15789,448,2,2,0,1,SYN_FLOOD
42,55083,756,43,1,0,0,0,496,48573,453,0,5,0,1,SYN_FLOOD
45,40567,10809,121,1,0,0,0,399,10312,142,5,1,0,4,SYN_FLOOD
46,44384,51358,108,1,0,0,0,431,29349,129,5,5,0,5,SYN_FLOOD
41,53567,9816,85,1,0,0,0,260,29841,444,0,4,0,3,SYN_FLOOD
58,38546,10439,50,1,0,0,0,379,14695,407,5,4,0,5,SYN_FLOOD
70,39410,32188,106,1,0,0,0,493,10020,177,1,2,0,5,SYN_FLOOD
79,55831,2783,80,1,0,0,0,294,35728,120,4,3,0,4,SYN_FLOOD
41,31446,39270,46,1,0,0,0,101,48387,233,1,3,0,3,SYN_FLOOD
80,41189,5813,86,1,0,0,0,470,38809,240,4,1,0,4,SYN_FLOOD
64,48448,8058,70,1,0,0,0,311,14782,237,4,1,0,3,SYN_FLOOD
63,51670,3212,86,1,0,0,0,258,16156,395,3,5,0,1,SYN_FLOOD
75,53405,2581,120,1,0,0,0,340,8475,308,1,1,0,4,SYN_FLOOD
78,58050,40253,111,1,0,0,0,335,45507,281,0,4,0,5,SYN_FLOOD
51,34121,4229,47,1,0,0,0,237,8079,162,3,2,0,5,SYN_FLOOD
47,59170,36425,107,1,0,0,0,478,5325,233,5,5,0,3,SYN_FLOOD
51,47939,62158,100,1,0,0,0,355,21319,364,1,3,0,2,SYN_FLOOD
73,51225,4206,91,1,0,0,0,237,20874,179,5,0,0,2,SYN_FLOOD
65,50285,44428,77,1,0,0,0,471,16198,367,4,5,0,3,SYN_FLOOD
66,39751,10394,42,1,0,0,0,224,32511,487,5,1,0,3,SYN_FLOOD
73,44119,14017,53,1,0,0,0,258,21505,142,3,0,0,4,SYN_FLOOD
58,50697,25552,60,1,0,0,0,281,29488,487,2,0,0,2,SYN_FLOOD
65,55842,15013,126,1,0,0,0,288,27277,378,5,1,0,3,SYN_FLOOD
52,58359,59732,42,1,0,0,0,442,10544,340,3,2,0,4,SYN_FLOOD
57,58281,19045,105,1,0,0,0,394,39757,358,0,1,0,1,SYN_FLOOD
63,37911,36444,104,1,0,0,0,365,16695,241,2,5,0,2,SYN_FLOOD
69,49991,54510,47,1,0,0,0,444,27277,119,2,5,0,1,SYN_FLOOD
58,37825,13412,67,1,0,0,0,206,28269,199,4,2,0,5,SYN_FLOOD
60,58949,46458,55,1,0,0,0,302,19541,172,0,0,0,1,SYN_FLOOD
78,44901,34486,99,1,0,0,0,469,13111,378,0,4,0,2,SYN_FLOOD
55,49441,5992,120,1,0,0,0,447,17975,352,1,1,0,4,SYN_FLOOD
60,37396,2570,92,1,0,0,0,117,10035,142,4,4,0,4,SYN_FLOOD
60,42757,6247,99,1,0,0,0,356,31686,498,4,5,0,5,SYN_FLOOD
40,30349,59737,63,1,0,0,0,206,6741,115,4,0,0,3,SYN_FLOOD
66,33670,36028,56,1,0,0,0,405,39332,106,1,5,0,4,SYN_FLOOD
61,45475,41736,103,1,0,0,0,235,23589,405,0,5,0,4,SYN_FLOOD
40,58910,40702,127,1,0,0,0,209,30674,288,4,2,0,2,SYN_FLOOD
43,32498,20397,117,1,0,0,0,136,13072,369,5,4,0,3,SYN_FLOOD
46,47669,19153,68,1,0,0,0,218,31017,371,3,2,0,1,SYN_FLOOD
77,34564,49580,92,1,0,0,0,199,16180,470,1,1,0,5,SYN_FLOOD
78,46575,9692,49,1,0,0,0,222,34575,240,2,2,0,4,SYN_FLOOD
44,33022,16722,44,1,0,0,0,456,24264,166,4,4,0,4,SYN_FLOOD
42,57183,24041,120,1,0,0,0,110,27117,221,3,3,0,4,SYN_FLOOD
67,55910,48743,45,1,0,0,0,365,11290,159,5,1,0,4,SYN_FLOOD
41,31381,61857,64,1,0,0,0,128,39095,204,2,3,0,4,SYN_FLOOD
78,32896,53620,43,1,0,0,0,297,15092,450,3,0,0,3,SYN_FLOOD
53,33275,62442,62,1,0,0,0,493,19326,230,2,2,0,1,SYN_FLOOD
67,46681,36064,63,1,0,0,0,323,42489,155,3,5,0,4,SYN_FLOOD
67,55003,36791,122,1,0,0,0,173,45709,207,4,2,0,3,SYN_FLOOD
42,33795,15867,78,1,0,0,0,383,5324,370,3,1,0,3,SYN_FLOOD
59,37779,31254,125,1,0,0,0,381,39642,169,3,0,0,2,SYN_FLOOD
54,51139,24531,118,1,0,0,0,470,13135,127,0,5,0,3,SYN_FLOOD
68,52646,45480,42,1,0,0,0,410,8112,359,2,4,0,5,SYN_FLOOD
44,56322,18963,76,1,0,0,0,393,16913,108,5,3,0,3,SYN_FLOOD
77,56454,10853,91,1,0,0,0,487,44180,461,4,4,0,4,SYN_FLOOD
79,48766,52958,88,1,0,0,0,499,48042,251,4,5,0,5,SYN_FLOOD
78,54445,47826,126,1,0,0,0,447,34897,145,4,2,0,2,SYN_FLOOD
74,55674,23999,114,1,0,0,0,296,46731,391,1,1,0,3,SYN_FLOOD
76,33373,19295,42,1,0,0,0,495,37796,258,4,4,0,2,SYN_FLOOD
51,59181,12477,53,1,0,0,0,194,19616,250,1,3,0,4,SYN_FLOOD
76,48345,62956,47,1,0,0,0,308,45777,458,0,4,0,4,SYN_FLOOD
49,43041,41959,55,1,0,0,0,334,32374,115,5,3,0,2,SYN_FLOOD
53,40141,36809,69,1,0,0,0,366,44762,212,2,5,0,5,SYN_FLOOD
63,51305,15989,106,1,0,0,0,170,48074,387,0,2,0,1,SYN_FLOOD
62,43352,58149,124,1,0,0,0,160,14336,455,4,4,0,4,SYN_FLOOD
61,30981,35996,58,1,0,0,0,307,43699,490,2,4,0,2,SYN_FLOOD
67,51656,17436,51,1,0,0,0,381,30063,393,3,2,0,4,SYN_FLOOD
80,32385,60520,67,1,0,0,0,107,41817,346,3,0,0,2,SYN_FLOOD
52,56451,34637,80,1,0,0,0,392,27075,484,0,2,0,2,SYN_FLOOD
57,43063,35486,59,1,0,0,0,223,43509,495,2,4,0,3,SYN_FLOOD
80,59458,2659,43,1,0,0,0,184,36353,485,1,0,0,1,SYN_FLOOD
72,44229,39348,90,1,0,0,0,299,9102,128,0,3,0,5,SYN_FLOOD
52,32459,5323,125,1,0,0,0,198,45100,271,0,0,0,1,SYN_FLOOD
64,47295,3670,118,1,0,0,0,431,23300,141,2,5,0,5,SYN_FLOOD
44,58109,48348,81,1,0,0,0,127,34696,308,1,5,0,5,SYN_FLOOD
52,58568,38173,96,1,0,0,0,428,31944,421,1,0,0,3,SYN_FLOOD
54,50889,18337,74,1,0,0,0,108,37457,325,3,4,0,3,SYN_FLOOD
65,35318,3814,97,1,0,0,0,171,31425,490,3,5,0,2,SYN_FLOOD
78,34495,22581,42,1,0,0,0,384,11033,481,3,5,0,4,SYN_FLOOD
64,31562,64356,60,1,0,0,0,389,44439,134,2,0,0,4,SYN_FLOOD
73,52106,34966,73,1,0,0,0,134,17797,201,1,3,0,2,SYN_FLOOD
45,34347,62535,80,1,0,0,0,283,16222,203,2,3,0,1,SYN_FLOOD
69,47848,60763,50,1,0,0,0,337,5697,204,1,5,0,1,SYN_FLOOD
45,49756,10708,40,1,0,0,0,294,12380,212,3,1,0,5,SYN_FLOOD
60,34337,30654,103,1,0,0,0,379,42580,276,3,0,0,2,SYN_FLOOD
53,44663,4872,125,1,0,0,0,379,24446,257,2,4,0,1,SYN_FLOOD
50,58329,37933,81,1,0,0,0,124,14230,302,2,4,0,1,SYN_FLOOD
46,44128,18049,76,1,0,0,0,127,20499,331,1,5,0,3,SYN_FLOOD
46,43053,30829,108,1,0,0,0,155,14291,337,5,3,0,5,SYN_FLOOD
50,59988,12233,49,1,0,0,0,107,15582,427,0,3,0,5,SYN_FLOOD
74,57109,11954,53,1,0,0,0,421,17673,233,4,3,0,2,SYN_FLOOD
76,47895,22292,102,1,0,0,0,474,44747,324,1,3,0,2,SYN_FLOOD
74,37963,57452,54,1,0,0,0,363,16614,378,5,2,0,4,SYN_FLOOD
41,41091,15002,113,1,0,0,0,484,34467,478,0,3,0,5,SYN_FLOOD
74,53566,41724,94,1,0,0,0,306,49613,160,3,3,0,1,SYN_FLOOD
65,58210,61486,103,1,0,0,0,220,31547,365,1,0,0,3,SYN_FLOOD
40,42324,35431,58,1,0,0,0,143,48182,187,1,1,0,3,SYN_FLOOD
60,52081,10435,51,1,0,0,0,301,49482,437,2,0,0,3,SYN_FLOOD
74,44656,61412,53,1,0,0,0,451,22361,307,4,1,0,1,SYN_FLOOD
73,51341,50469,62,1,0,0,0,137,42396,171,2,4,0,4,SYN_FLOOD
69,54738,38940,45,1,0,0,0,385,43707,373,5,2,0,2,SYN_FLOOD
67,50428,39909,109,1,0,0,0,247,40830,108,1,1,0,1,SYN_FLOOD
61,56161,2223,117,1,0,0,0,454,20060,439,4,3,0,5,SYN_FLOOD
56,46625,63509,77,1,0,0,0,431,13518,252,4,2,0,5,SYN_FLOOD
72,48138,41256,48,1,0,0,0,431,10505,245,2,3,0,5,SYN_FLOOD
72,45003,63074,44,1,0,0,0,455,47915,325,0,2,0,2,SYN_FLOOD
55,59333,35650,91,1,0,0,0,329,30591,344,1,4,0,2,SYN_FLOOD
41,50171,29623,75,1,0,0,0,294,10111,414,0,5,0,4,SYN_FLOOD
71,50002,34879,103,1,0,0,0,296,40518,176,4,4,0,4,SYN_FLOOD
72,46293,47091,59,1,0,0,0,166,25979,364,4,1,0,4,SYN_FLOOD
42,55904,42160,108,1,0,0,0,262,49666,368,0,3,0,2,SYN_FLOOD
80,55965,15564,87,1,0,0,0,126,22650,115,5,2,0,4,SYN_FLOOD
64,53844,40603,82,1,0,0,0,451,34926,391,0,0,0,1,SYN_FLOOD
50,39161,58968,109,1,0,0,0,190,27454,291,2,2,0,2,SYN_FLOOD
73,42883,30192,115,1,0,0,0,301,17852,171,2,4,0,3,SYN_FLOOD
51,50915,16163,121,1,0,0,0,168,49795,372,5,4,0,3,SYN_FLOOD
65,57207,56779,68,1,0,0,0,199,40794,393,0,2,0,4,SYN_FLOOD
50,38543,5218,127,1,0,0,0,448,26487,195,4,2,0,4,SYN_FLOOD
51,59948,61934,83,1,0,0,0,299,15989,394,1,3,0,5,SYN_FLOOD
54,58453,45522,68,1,0,0,0,275,39717,411,5,2,0,1,SYN_FLOOD
54,58195,64975,104,1,0,0,0,154,41695,463,3,2,0,3,SYN_FLOOD
41,51162,32089,106,1,0,0,0,234,30315,386,2,0,0,5,SYN_FLOOD
60,54772,31967,127,1,0,0,0,247,22151,214,0,1,0,3,SYN_FLOOD
80,50420,7863,126,1,0,0,0,362,42811,138,0,3,0,5,SYN_FLOOD
70,35400,3073,65,1,0,0,0,367,26863,397,1,2,0,1,SYN_FLOOD
45,57478,23870,66,1,0,0,0,301,25157,145,2,2,0,4,SYN_FLOOD
